SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300014,2003-10-29,CLE @ SAC,L,42,12,20,0.6,0,2,0.0,1,3,0.333,2,4,6,9,4,0,2,3,25,-9,55.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300018,2003-10-30,CLE @ PHX,L,41,8,17,0.471,1,5,0.2,4,7,0.571,2,10,12,8,1,0,7,1,21,-3,43.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300038,2003-11-01,CLE @ POR,L,39,3,12,0.25,0,1,0.0,2,2,1.0,0,4,4,6,2,0,2,3,8,-21,25.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300057,2003-11-05,CLE vs. DEN,L,41,3,11,0.273,0,2,0.0,1,1,1.0,2,9,11,7,2,3,2,1,7,-3,43.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300068,2003-11-07,CLE @ IND,L,44,8,18,0.444,1,2,0.5,6,7,0.857,0,5,5,3,0,0,7,2,23,-7,26.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300078,2003-11-08,CLE vs. WAS,W,45,8,19,0.421,0,0,,1,4,0.25,5,3,8,9,1,1,2,1,17,14,44.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300090,2003-11-10,CLE vs. NYK,W,34,7,12,0.583,3,3,1.0,0,0,,1,4,5,4,1,1,2,0,17,20,33.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300106,2003-11-12,CLE @ MIA,L,42,6,15,0.4,2,5,0.4,4,6,0.667,1,2,3,7,2,1,4,3,18,-4,37.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300115,2003-11-14,CLE @ BOS,L,35,3,12,0.25,2,4,0.5,2,4,0.5,1,4,5,3,0,0,4,3,10,-1,16.5,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300130,2003-11-15,CLE vs. PHI,W,47,10,19,0.526,0,1,0.0,2,4,0.5,0,5,5,8,1,2,5,2,22,8,44.0,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300144,2003-11-18,CLE vs. LAC,W,39,6,16,0.375,0,2,0.0,2,4,0.5,2,5,7,8,0,1,3,2,14,1,34.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300153,2003-11-19,CLE @ WAS,L,39,10,18,0.556,2,4,0.5,6,8,0.75,2,5,7,8,2,1,4,2,28,-5,53.4,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300166,2003-11-21,CLE vs. MIN,L,35,8,19,0.421,0,2,0.0,3,3,1.0,2,7,9,2,1,0,1,4,19,-3,34.8,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300177,2003-11-22,CLE @ ATL,L,42,3,16,0.188,0,1,0.0,9,10,0.9,2,4,6,4,2,1,3,1,15,-6,34.2,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300203,2003-11-26,CLE @ NOH,L,39,5,17,0.294,1,4,0.25,4,4,1.0,2,6,8,9,0,0,4,1,15,-13,34.1,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300214,2003-11-28,CLE @ DET,L,36,2,8,0.25,0,2,0.0,2,3,0.667,0,2,2,7,0,0,4,3,6,-10,14.9,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300227,2003-11-29,CLE vs. MEM,L,55,14,28,0.5,3,6,0.5,2,3,0.667,2,14,16,7,1,1,8,1,33,-10,60.7,0,2003-04
22003,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,20300245,2003-12-02,CLE @ DEN,L,33,6,19,0.316,2,3,0.667,5,7,0.714,3,3,6,5,2,0,2,4,19,-12,37.7,0,2003-04
