TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612737,Atlanta Hawks,82,28,54,0.341,3981.0,2829,6529,0.433,419,1249,0.335,1534,1976,0.776,996,2507,3503,1648,1350.0,627,408,416,1826,3,7611,-381.0,1,25,25,25,4,17,16,20,15,14,23,12,17,6,16,10,12,22,26,17,12,15,23,15,15,26,2003-04
1610612738,Boston Celtics,82,36,46,0.439,3941.0,2843,6415,0.443,553,1599,0.346,1572,2095,0.75,851,2440,3291,1683,1332.0,770,331,408,1837,2,7811,-119.0,1,20,20,20,28,15,22,10,3,3,12,8,8,18,27,17,27,17,24,2,25,12,24,24,8,19,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,3966.0,2798,6753,0.414,429,1256,0.342,1330,1834,0.725,1048,2519,3567,1793,1321.0,659,396,446,1911,3,7355,-521.0,1,28,28,28,11,20,4,29,12,13,19,27,23,25,8,9,4,10,23,13,15,22,28,15,26,28,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,3971.0,2922,6753,0.433,247,786,0.314,1528,2030,0.753,1118,2619,3737,1808,1216.0,585,537,434,1743,2,7619,-215.0,1,21,21,21,7,10,4,21,29,28,29,13,12,14,3,4,1,8,15,23,3,19,15,24,14,22,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,3961.0,3322,7230,0.459,507,1456,0.348,1475,1854,0.796,1174,2538,3712,1963,1000.0,656,437,382,1609,3,8626,364.0,1,7,7,7,15,1,1,3,6,5,11,15,22,1,1,6,2,3,1,15,10,7,3,15,1,6,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,3946.0,2993,6763,0.443,331,985,0.336,1655,2159,0.767,1083,2387,3470,1794,1278.0,745,520,479,1804,6,7972,88.0,1,11,11,11,26,5,3,11,25,25,21,3,6,9,7,24,15,9,20,3,5,27,20,2,5,11,2003-04
1610612765,Detroit Pistons,82,54,28,0.659,3956.0,2747,6314,0.435,333,968,0.344,1561,2074,0.753,1014,2492,3506,1702,1241.0,659,570,410,1664,4,7388,479.0,1,6,6,6,19,24,26,19,24,26,15,9,9,15,12,12,11,15,18,13,1,13,4,9,24,2,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,3971.0,2875,6511,0.442,429,1283,0.334,1470,2028,0.725,1002,2533,3535,1681,1211.0,576,389,418,1691,2,7649,-60.0,1,18,18,18,7,14,18,15,12,10,24,17,13,26,14,8,7,18,13,25,17,16,7,24,13,16,2003-04
1610612745,Houston Rockets,82,45,37,0.549,3985.633333,2738,6195,0.442,515,1406,0.366,1371,1774,0.773,847,2647,3494,1579,1373.0,560,443,359,1762,3,7362,142.0,1,10,10,10,3,25,28,13,5,6,3,24,25,8,28,2,13,26,28,27,8,4,18,15,25,10,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,3961.0,2753,6322,0.435,449,1281,0.351,1538,2014,0.764,965,2452,3417,1774,1182.0,726,411,512,1709,5,7493,472.0,1,1,1,1,15,23,25,18,9,11,9,11,14,11,17,16,18,12,9,6,11,28,9,4,20,3,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,3961.0,2817,6579,0.428,329,1024,0.321,1808,2302,0.785,1149,2416,3565,1653,1344.0,594,376,437,1816,3,7771,-376.0,1,25,25,25,15,18,13,24,26,23,26,1,2,4,2,20,5,21,25,21,22,20,22,15,9,25,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,3971.0,3028,6676,0.454,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1132.0,682,379,308,1732,5,8052,320.0,1,4,4,4,7,4,7,4,22,20,25,5,1,28,15,7,6,4,5,10,21,2,14,4,3,7,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,3976.0,2963,6657,0.445,447,1314,0.34,1557,2143,0.727,1047,2381,3428,1915,1226.0,795,565,461,1903,4,7930,200.0,1,8,8,8,5,7,9,8,10,8,20,10,7,24,9,25,17,5,16,1,2,25,27,9,7,9,2003-04
1610612748,Miami Heat,82,42,40,0.512,3951.0,2729,6417,0.425,485,1357,0.357,1459,1915,0.762,940,2459,3399,1565,1137.0,590,313,439,1812,4,7402,43.0,1,12,12,12,23,26,21,25,7,7,7,18,19,12,21,15,20,28,6,22,28,21,21,9,22,13,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,3956.0,2970,6650,0.447,401,1145,0.35,1698,2192,0.775,960,2502,3462,1872,1110.0,554,383,406,1668,3,8039,87.0,1,14,14,14,19,6,10,6,19,17,10,2,5,7,18,11,16,7,3,28,19,11,6,15,4,12,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,3951.0,3033,6571,0.462,326,897,0.363,1361,1743,0.781,875,2645,3520,1890,1043.0,561,462,296,1731,6,7753,450.0,1,2,2,2,23,3,14,2,27,27,5,26,26,5,25,3,8,6,2,26,7,1,13,2,10,4,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,3941.0,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1209.0,709,322,374,1722,5,7401,205.0,1,9,9,9,28,19,23,16,21,19,22,21,21,13,26,14,25,2,12,8,27,5,12,4,23,8,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,3966.0,2772,6605,0.42,531,1666,0.319,1454,1937,0.751,1091,2418,3509,1716,1228.0,708,346,429,1715,7,7529,-11.0,1,14,14,14,11,21,11,27,4,2,28,19,18,17,6,19,9,14,17,9,24,17,11,1,18,14,2003-04
1610612752,New York Knicks,82,39,43,0.476,3976.0,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1289.0,608,391,383,1897,3,7542,-121.0,1,17,17,17,5,13,17,12,18,20,4,23,27,3,19,5,14,16,21,19,16,8,26,15,16,20,2003-04
1610612753,Orlando Magic,82,21,61,0.256,3966.0,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1123.0,547,308,450,1744,4,7711,-576.0,1,29,29,29,11,11,2,22,12,15,16,16,16,22,13,27,23,25,4,29,29,24,16,9,12,29,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,3971.0,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1307.0,654,358,463,1701,1,7215,-204.0,1,22,22,22,7,28,27,23,23,24,17,14,15,16,20,21,24,23,22,16,23,26,8,29,28,21,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,3946.0,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1249.0,734,383,431,1862,3,7723,-307.0,1,24,24,24,26,8,8,9,16,16,14,22,20,20,22,22,26,24,19,4,19,18,25,15,11,24,2003-04
